timestamp,Open,High,Low,Close,expiry
02-08-2024 13:19,24767.1,24769.6,24766.1,24766.8,08-08-2024
02-08-2024 13:20,24766.9,24768.75,24758.35,24760.6,08-08-2024
02-08-2024 13:21,24760.65,24765.05,24759.55,24765,08-08-2024
02-08-2024 13:22,24765.25,24765.3,24755.4,24761.05,08-08-2024
02-08-2024 13:23,24760.3,24766.7,24759.3,24766.4,08-08-2024
02-08-2024 13:24,24766.35,24767.7,24760.7,24761.85,08-08-2024
02-08-2024 13:25,24762.1,24769.15,24761.55,24769.15,08-08-2024
02-08-2024 13:26,24768.75,24772.15,24766.8,24769.15,08-08-2024
02-08-2024 13:27,24768.75,24773.55,24766.5,24772.55,08-08-2024
02-08-2024 13:28,24773,24775.85,24771.45,24773.25,08-08-2024
02-08-2024 13:29,24773.35,24775.5,24770.35,24775.5,08-08-2024
02-08-2024 13:30,24775.5,24782.2,24774.75,24778.05,08-08-2024
02-08-2024 13:31,24778.15,24779.75,24776.5,24778.1,08-08-2024
02-08-2024 13:32,24777.6,24781.05,24774.4,24778.35,08-08-2024
02-08-2024 13:33,24778.45,24779.4,24770.65,24771.1,08-08-2024
02-08-2024 13:34,24770.45,24773.85,24768.75,24770.65,08-08-2024
02-08-2024 13:35,24770.45,24772.05,24767.7,24771.3,08-08-2024
02-08-2024 13:36,24770.75,24775.5,24767.6,24775.45,08-08-2024
02-08-2024 13:37,24774.25,24793.3,24773.55,24793.1,08-08-2024
02-08-2024 13:38,24792.85,24793.8,24787.95,24792.55,08-08-2024
02-08-2024 13:39,24792.35,24799.7,24792.3,24797.75,08-08-2024
02-08-2024 13:40,24796.55,24803.65,24796.55,24799.35,08-08-2024
02-08-2024 13:41,24798.8,24808,24798.45,24801.3,08-08-2024
02-08-2024 13:42,24801.3,24808.3,24798.65,24805.15,08-08-2024
02-08-2024 13:43,24806.6,24807.25,24802.4,24803.95,08-08-2024
02-08-2024 13:44,24804.3,24804.75,24793.2,24793.5,08-08-2024
02-08-2024 13:45,24793.25,24801.75,24792.9,24798.45,08-08-2024
02-08-2024 13:46,24799.75,24799.75,24791.25,24796.05,08-08-2024
02-08-2024 13:47,24796.9,24798.25,24790.5,24795.4,08-08-2024
02-08-2024 13:48,24796.45,24797.15,24790.5,24791.1,08-08-2024
02-08-2024 13:49,24790.65,24795.25,24789.35,24795.25,08-08-2024
02-08-2024 13:50,24794.1,24798.15,24791.15,24794.75,08-08-2024
02-08-2024 13:51,24793.5,24795.55,24788.35,24795.05,08-08-2024
02-08-2024 13:52,24795.45,24798.5,24791.65,24796.25,08-08-2024
02-08-2024 13:53,24796.2,24797.45,24793.45,24795.15,08-08-2024
02-08-2024 13:54,24795.1,24796.8,24790.15,24791.2,08-08-2024
02-08-2024 13:55,24791.65,24798.3,24791.25,24796,08-08-2024
02-08-2024 13:56,24795.65,24802,24795.55,24800.6,08-08-2024
02-08-2024 13:57,24800.55,24806.95,24800.15,24805.65,08-08-2024
02-08-2024 13:58,24805.15,24807.4,24801.65,24806.55,08-08-2024
02-08-2024 13:59,24806.3,24807.3,24800.5,24801.25,08-08-2024
02-08-2024 14:00,24801.5,24806.15,24800.85,24805.75,08-08-2024
02-08-2024 14:01,24805.75,24806.6,24794.95,24801.05,08-08-2024
02-08-2024 14:02,24801.3,24805.25,24799.85,24805.25,08-08-2024
02-08-2024 14:03,24805.55,24808.9,24802.7,24806.3,08-08-2024
02-08-2024 14:04,24807.25,24808.75,24799.9,24803,08-08-2024
02-08-2024 14:05,24802.7,24807.55,24795.1,24795.25,08-08-2024
02-08-2024 14:06,24794.9,24795,24781.55,24782.5,08-08-2024
02-08-2024 14:07,24782.05,24785.9,24778.65,24779.5,08-08-2024
02-08-2024 14:08,24779.8,24786.25,24777.15,24780.4,08-08-2024
02-08-2024 14:09,24780.55,24783.05,24772.85,24774.6,08-08-2024
02-08-2024 14:10,24774.4,24777.1,24770.2,24770.5,08-08-2024
02-08-2024 14:11,24769.9,24778.05,24769.55,24775.3,08-08-2024
02-08-2024 14:12,24774.1,24775.45,24763.95,24769.6,08-08-2024
02-08-2024 14:13,24768.45,24775.65,24767.85,24771.1,08-08-2024
02-08-2024 14:14,24769.35,24773.9,24764.8,24770.55,08-08-2024
02-08-2024 14:15,24771.2,24773.8,24766.45,24770.05,08-08-2024
02-08-2024 14:16,24770.25,24771.6,24764.85,24768.7,08-08-2024
02-08-2024 14:17,24769.3,24770.15,24756.15,24760.3,08-08-2024
02-08-2024 14:18,24762.3,24763.2,24755.5,24759,08-08-2024
02-08-2024 14:19,24759.6,24775.6,24758.5,24774.7,08-08-2024
02-08-2024 14:20,24774.75,24779.9,24773.85,24775.35,08-08-2024
02-08-2024 14:21,24776.45,24785.35,24776.35,24784.55,08-08-2024
02-08-2024 14:22,24784.55,24792.55,24783.55,24786.75,08-08-2024
02-08-2024 14:23,24786.35,24788.4,24776.7,24777.45,08-08-2024
02-08-2024 14:24,24777.35,24779.15,24765.9,24765.9,08-08-2024
02-08-2024 14:25,24765.85,24773.65,24765.85,24770.45,08-08-2024
02-08-2024 14:26,24770.3,24775.55,24768.35,24774.85,08-08-2024
02-08-2024 14:27,24772.55,24774.45,24764,24765.85,08-08-2024
02-08-2024 14:28,24765.4,24774.25,24764,24770.4,08-08-2024
02-08-2024 14:29,24770.6,24772.4,24765.25,24767.85,08-08-2024
02-08-2024 14:30,24767.1,24770.45,24761.2,24762.25,08-08-2024
02-08-2024 14:31,24762.5,24764.75,24758.15,24764.3,08-08-2024
02-08-2024 14:32,24763.5,24765.05,24760.2,24761.65,08-08-2024
02-08-2024 14:33,24762.05,24764,24757.8,24759.1,08-08-2024
02-08-2024 14:34,24759.3,24759.75,24742.9,24749.5,08-08-2024
02-08-2024 14:35,24748.9,24755.15,24747.05,24753.15,08-08-2024
02-08-2024 14:36,24753.25,24756.5,24750.65,24753.5,08-08-2024
02-08-2024 14:37,24753.35,24755.55,24733.5,24734.7,08-08-2024
02-08-2024 14:38,24734.45,24739.1,24730.7,24737.05,08-08-2024
02-08-2024 14:39,24737.55,24740,24732.6,24736,08-08-2024
02-08-2024 14:40,24735.7,24749.3,24735.7,24744.45,08-08-2024
02-08-2024 14:41,24744.05,24746.75,24741.1,24742.65,08-08-2024
02-08-2024 14:42,24742.65,24754.1,24742.15,24751.35,08-08-2024
02-08-2024 14:43,24750.6,24751.75,24736.65,24739.6,08-08-2024
02-08-2024 14:44,24740.05,24741.4,24734.65,24735,08-08-2024
02-08-2024 14:45,24734.7,24743.55,24727.9,24730,08-08-2024
02-08-2024 14:46,24728.9,24733.75,24721.2,24732.05,08-08-2024
02-08-2024 14:47,24732.95,24736.75,24730.8,24731.1,08-08-2024
02-08-2024 14:48,24730.95,24737.3,24728.75,24736.8,08-08-2024
02-08-2024 14:49,24736.45,24736.6,24729.05,24729.45,08-08-2024
02-08-2024 14:50,24729.35,24730.15,24718.95,24726.45,08-08-2024
02-08-2024 14:51,24727.9,24734.8,24724.35,24734.8,08-08-2024
02-08-2024 14:52,24734.05,24742,24733.4,24738.15,08-08-2024
02-08-2024 14:53,24738.15,24744.65,24735.3,24742.3,08-08-2024
02-08-2024 14:54,24743.3,24743.3,24734.5,24736.15,08-08-2024
02-08-2024 14:55,24734.5,24737.85,24733.15,24735.65,08-08-2024
02-08-2024 14:56,24736.3,24736.75,24726.15,24728.8,08-08-2024
02-08-2024 14:57,24727.45,24730.9,24723.1,24729.6,08-08-2024
02-08-2024 14:58,24729.5,24738.05,24726.75,24731.85,08-08-2024
02-08-2024 14:59,24731.7,24734.4,24728.8,24731.15,08-08-2024
02-08-2024 15:00,24730.65,24735.45,24697.4,24703.55,08-08-2024
02-08-2024 15:01,24704.25,24704.25,24686.85,24697.75,08-08-2024
02-08-2024 15:02,24698.05,24706.3,24696.75,24704.6,08-08-2024
02-08-2024 15:03,24707.3,24715.5,24705.4,24708.15,08-08-2024
02-08-2024 15:04,24709.1,24718.2,24706.65,24716.6,08-08-2024
02-08-2024 15:05,24718.45,24725.85,24708.15,24708.25,08-08-2024
02-08-2024 15:06,24709.9,24732.5,24709.8,24719.3,08-08-2024
02-08-2024 15:07,24720.75,24721.4,24705.65,24719.45,08-08-2024
02-08-2024 15:08,24720.1,24720.6,24706.5,24709.1,08-08-2024
02-08-2024 15:09,24709.85,24723.7,24708.1,24722.15,08-08-2024
02-08-2024 15:10,24723.05,24725.65,24717.05,24719.85,08-08-2024
02-08-2024 15:11,24720.9,24720.9,24707.55,24709.75,08-08-2024
02-08-2024 15:12,24710.75,24718.85,24709.4,24716.65,08-08-2024
02-08-2024 15:13,24717.35,24722.65,24715.65,24719.6,08-08-2024
02-08-2024 15:14,24720.8,24727.9,24719.35,24727.9,08-08-2024
02-08-2024 15:15,24728.85,24730.95,24708.5,24708.5,08-08-2024
02-08-2024 15:16,24711.7,24721.05,24709.1,24719.3,08-08-2024
02-08-2024 15:17,24720.4,24729.4,24717.3,24726.15,08-08-2024
02-08-2024 15:18,24726.55,24726.85,24716.65,24722.75,08-08-2024
02-08-2024 15:19,24722.85,24724.95,24720.2,24723.1,08-08-2024
02-08-2024 15:20,24724.95,24733.7,24723.2,24731.05,08-08-2024
02-08-2024 15:21,24731.55,24736.7,24730.25,24732.05,08-08-2024
02-08-2024 15:22,24734.1,24734.1,24718.95,24725.6,08-08-2024
02-08-2024 15:23,24726.95,24734.8,24726.5,24731,08-08-2024
02-08-2024 15:24,24732.05,24734.7,24728.45,24732.9,08-08-2024
02-08-2024 15:25,24733,24733.25,24722.15,24723.05,08-08-2024
02-08-2024 15:26,24723.75,24725.5,24718.1,24721.8,08-08-2024
02-08-2024 15:27,24721.25,24728.75,24716.25,24718.2,08-08-2024
02-08-2024 15:28,24717.85,24718.65,24704.15,24707.75,08-08-2024
02-08-2024 15:29,24706.5,24707.9,24696.1,24699.45,08-08-2024
05-08-2024 09:15,24302.85,24350.05,24297.3,24331.6,08-08-2024
05-08-2024 09:16,24323.2,24330.3,24302.2,24305.8,08-08-2024
05-08-2024 09:17,24304.95,24312.2,24286.8,24300.45,08-08-2024
05-08-2024 09:18,24301.5,24319.4,24298,24304.3,08-08-2024
05-08-2024 09:19,24303.65,24308.65,24297,24301.3,08-08-2024
05-08-2024 09:20,24301.3,24301.3,24278.6,24284.55,08-08-2024
05-08-2024 09:21,24283.25,24285.3,24263.35,24263.35,08-08-2024
05-08-2024 09:22,24266.45,24266.45,24241.15,24241.15,08-08-2024
05-08-2024 09:23,24241,24248.6,24230.45,24242.9,08-08-2024
05-08-2024 09:24,24248.05,24253.85,24227.05,24229.5,08-08-2024
05-08-2024 09:25,24229.2,24239.75,24213.55,24218.15,08-08-2024
05-08-2024 09:26,24216.25,24239.7,24209.6,24219.3,08-08-2024
05-08-2024 09:27,24220.35,24230.3,24215.05,24223.65,08-08-2024
05-08-2024 09:28,24225.5,24235.5,24215.15,24223.35,08-08-2024
05-08-2024 09:29,24222.8,24225.65,24212.3,24216.55,08-08-2024
05-08-2024 09:30,24215.5,24227.15,24192.5,24201.85,08-08-2024
05-08-2024 09:31,24203.65,24218.05,24198.9,24214.3,08-08-2024
05-08-2024 09:32,24217.25,24238.1,24213.75,24233.9,08-08-2024
05-08-2024 09:33,24234.4,24274.05,24234.4,24267.3,08-08-2024
05-08-2024 09:34,24267.75,24273.4,24255.5,24258.9,08-08-2024
05-08-2024 09:35,24255.5,24262.5,24244.6,24252.65,08-08-2024
05-08-2024 09:36,24252.75,24255.1,24235.55,24241.15,08-08-2024
05-08-2024 09:37,24241.25,24243.3,24234.9,24241.35,08-08-2024
05-08-2024 09:38,24241.85,24254.05,24239.55,24241.7,08-08-2024
05-08-2024 09:39,24240.65,24249.05,24230.15,24230.15,08-08-2024
05-08-2024 09:40,24230.3,24240.6,24227.85,24235.75,08-08-2024
05-08-2024 09:41,24236.75,24237.1,24227.7,24233.15,08-08-2024
05-08-2024 09:42,24235.45,24255.9,24235.45,24255.15,08-08-2024
05-08-2024 09:43,24254.95,24264,24247,24262.95,08-08-2024
05-08-2024 09:44,24262.8,24275.65,24259.75,24271.4,08-08-2024
05-08-2024 09:45,24272.9,24273.45,24255.4,24255.4,08-08-2024
05-08-2024 09:46,24255.4,24268,24248.6,24267.7,08-08-2024
05-08-2024 09:47,24268.3,24287.8,24262.15,24263.8,08-08-2024
05-08-2024 09:48,24262.55,24273.15,24257.85,24266.35,08-08-2024
05-08-2024 09:49,24265.5,24275.25,24261.95,24271.85,08-08-2024
05-08-2024 09:50,24271.15,24277.8,24267.7,24274.4,08-08-2024
05-08-2024 09:51,24274.55,24298.65,24274.5,24295.65,08-08-2024
05-08-2024 09:52,24293.95,24296.3,24281.95,24283.6,08-08-2024
05-08-2024 09:53,24282.45,24296.15,24281.9,24293.25,08-08-2024
05-08-2024 09:54,24293.05,24299.1,24290.7,24296.05,08-08-2024
05-08-2024 09:55,24296.35,24314.55,24296.2,24312.4,08-08-2024
05-08-2024 09:56,24312.75,24328.6,24305.9,24321.85,08-08-2024
05-08-2024 09:57,24321.1,24332.25,24320.55,24330.85,08-08-2024
05-08-2024 09:58,24330.3,24346.2,24328.65,24341.3,08-08-2024
05-08-2024 09:59,24341.4,24342.6,24332.45,24332.45,08-08-2024
05-08-2024 10:00,24333.4,24337.5,24324.5,24324.5,08-08-2024
05-08-2024 10:01,24324.3,24328.45,24320.1,24323.25,08-08-2024
05-08-2024 10:02,24322.7,24326.1,24316.45,24320.6,08-08-2024
05-08-2024 10:03,24321.95,24324.7,24305.7,24307.8,08-08-2024
05-08-2024 10:04,24307.1,24318.25,24303.65,24305.4,08-08-2024
05-08-2024 10:05,24304.8,24305.2,24284.35,24285.35,08-08-2024
05-08-2024 10:06,24284.95,24288.75,24265.2,24265.2,08-08-2024
05-08-2024 10:07,24266.85,24292.15,24263.65,24265.8,08-08-2024
05-08-2024 10:08,24266,24281.9,24265.2,24277.1,08-08-2024
05-08-2024 10:09,24275.85,24282.95,24272.35,24279.1,08-08-2024
05-08-2024 10:10,24278.45,24289.1,24278.2,24286.25,08-08-2024
05-08-2024 10:11,24286.05,24295.4,24280.05,24291.25,08-08-2024
05-08-2024 10:12,24290.85,24291.2,24272.95,24273.55,08-08-2024
05-08-2024 10:13,24272.7,24290.6,24272.15,24289.65,08-08-2024
05-08-2024 10:14,24289.55,24295.45,24287.05,24292.15,08-08-2024
05-08-2024 10:15,24290.8,24291.55,24280.8,24281.45,08-08-2024
05-08-2024 10:16,24280.7,24285.25,24276.85,24284.2,08-08-2024
05-08-2024 10:17,24284.7,24287.2,24278.85,24280.25,08-08-2024
05-08-2024 10:18,24280.4,24282.3,24272.65,24282.3,08-08-2024
05-08-2024 10:19,24282.6,24289.4,24282.6,24283.5,08-08-2024
05-08-2024 10:20,24283.7,24287.35,24278.9,24285.85,08-08-2024
05-08-2024 10:21,24288.05,24288.55,24283.8,24285.55,08-08-2024
05-08-2024 10:22,24285.8,24295.9,24285.8,24292,08-08-2024
05-08-2024 10:23,24292.4,24292.4,24281.35,24282.1,08-08-2024
05-08-2024 10:24,24282.65,24283.7,24279.05,24280,08-08-2024
05-08-2024 10:25,24279.15,24280.9,24276.05,24278.1,08-08-2024
05-08-2024 10:26,24276.9,24283.95,24276.75,24281.8,08-08-2024
05-08-2024 10:27,24282.3,24283.9,24269.5,24273.65,08-08-2024
05-08-2024 10:28,24275.2,24277.55,24259.5,24259.5,08-08-2024
05-08-2024 10:29,24258.7,24274.45,24256.4,24273,08-08-2024
05-08-2024 10:30,24273,24280.45,24271.05,24278.35,08-08-2024
05-08-2024 10:31,24277.95,24278.8,24273.35,24277.4,08-08-2024
05-08-2024 10:32,24277.05,24279.55,24273.4,24273.4,08-08-2024
05-08-2024 10:33,24273.55,24275.45,24260.1,24260.35,08-08-2024
05-08-2024 10:34,24259.5,24261.4,24252.65,24257.35,08-08-2024
05-08-2024 10:35,24255.85,24261.8,24251.35,24251.4,08-08-2024
05-08-2024 10:36,24252.55,24263.95,24252.15,24255.95,08-08-2024
05-08-2024 10:37,24255.7,24255.7,24243,24244.5,08-08-2024
05-08-2024 10:38,24243.8,24245.1,24229.1,24235.65,08-08-2024
05-08-2024 10:39,24234.6,24244.8,24226.75,24230.35,08-08-2024
05-08-2024 10:40,24230.1,24232.75,24214.95,24218.9,08-08-2024
05-08-2024 10:41,24219.35,24221.85,24212.1,24217.8,08-08-2024
05-08-2024 10:42,24216.5,24216.5,24185.9,24193.1,08-08-2024
05-08-2024 10:43,24195.35,24209.45,24194.45,24196.95,08-08-2024
05-08-2024 10:44,24195.45,24206.2,24193.6,24205.55,08-08-2024
05-08-2024 10:45,24206.2,24206.8,24184.2,24188.1,08-08-2024
05-08-2024 10:46,24187.65,24199.55,24186.1,24187.5,08-08-2024
05-08-2024 10:47,24186.9,24186.9,24165.2,24169.35,08-08-2024
05-08-2024 10:48,24170.65,24170.65,24160.35,24162.5,08-08-2024
05-08-2024 10:49,24163.2,24165.05,24135.25,24145.85,08-08-2024
05-08-2024 10:50,24145.75,24153.15,24144.85,24149.25,08-08-2024
05-08-2024 10:51,24150.1,24151.55,24143.2,24146.05,08-08-2024
05-08-2024 10:52,24146.25,24147.8,24138.3,24141.25,08-08-2024
05-08-2024 10:53,24140,24140,24120.85,24125.15,08-08-2024
05-08-2024 10:54,24124.6,24127.1,24114.4,24114.4,08-08-2024
05-08-2024 10:55,24115.75,24117.8,24108.15,24110.5,08-08-2024
05-08-2024 10:56,24110.1,24130.65,24109.25,24120,08-08-2024
05-08-2024 10:57,24119.1,24120.25,24093.15,24103.45,08-08-2024
05-08-2024 10:58,24104.1,24112.8,24094.75,24112.8,08-08-2024
05-08-2024 10:59,24114.65,24118.25,24095.8,24096.65,08-08-2024
05-08-2024 11:00,24095.55,24099.45,24077.9,24094.45,08-08-2024
05-08-2024 11:01,24095.15,24097.25,24083.8,24087.1,08-08-2024
05-08-2024 11:02,24087.25,24099.45,24063.65,24063.85,08-08-2024
05-08-2024 11:03,24063.65,24064.65,24055.1,24061.75,08-08-2024
05-08-2024 11:04,24062.4,24075.45,24057.5,24073.2,08-08-2024
05-08-2024 11:05,24072.3,24072.3,24047.75,24056.3,08-08-2024
05-08-2024 11:06,24056.85,24089.1,24056.4,24086.6,08-08-2024
05-08-2024 11:07,24086.55,24092.5,24072.35,24077.95,08-08-2024
05-08-2024 11:08,24075.45,24080.05,24038.4,24038.4,08-08-2024
05-08-2024 11:09,24036.55,24065.9,24035.9,24056.8,08-08-2024
05-08-2024 11:10,24054.3,24059.25,24047.95,24052.75,08-08-2024
05-08-2024 11:11,24052.15,24058.05,24047.2,24048.25,08-08-2024
05-08-2024 11:12,24047.3,24052.85,24040.3,24040.3,08-08-2024
05-08-2024 11:13,24041.1,24042.4,24019.5,24028.25,08-08-2024
05-08-2024 11:14,24029,24029.15,24011.45,24020.75,08-08-2024
05-08-2024 11:15,24020.45,24020.45,24007.25,24007.25,08-08-2024
05-08-2024 11:16,24006.9,24025.4,23997.5,24017.7,08-08-2024
05-08-2024 11:17,24018.6,24030.6,24012.45,24021.4,08-08-2024
05-08-2024 11:18,24019.7,24019.8,23985.85,23991.75,08-08-2024
05-08-2024 11:19,23992.2,23997.65,23987.15,23994.9,08-08-2024
05-08-2024 11:20,23993.7,24000.2,23977.8,23978.4,08-08-2024
05-08-2024 11:21,23978.65,23980.3,23948.7,23955.7,08-08-2024
05-08-2024 11:22,23959.4,23961.7,23928.2,23929,08-08-2024
05-08-2024 11:23,23931.9,23933.55,23912.05,23912.05,08-08-2024
05-08-2024 11:24,23912.85,23917.4,23893.7,23914.25,08-08-2024
05-08-2024 11:25,23916.25,23989.45,23914.7,23954.95,08-08-2024
05-08-2024 11:26,23952.35,24016.4,23951.9,24013,08-08-2024
05-08-2024 11:27,24012.95,24031.5,23989.2,23992.05,08-08-2024
05-08-2024 11:28,23993.05,24024.4,23984.7,24023.3,08-08-2024
05-08-2024 11:29,24024.8,24032.25,24005.1,24006.5,08-08-2024
05-08-2024 11:30,24005.95,24022,23976.8,23979.15,08-08-2024
05-08-2024 11:31,23979.35,23983.2,23957.55,23959,08-08-2024
05-08-2024 11:32,23955.35,23981.25,23955.35,23980.4,08-08-2024
05-08-2024 11:33,23980.4,23997.8,23965.55,23968.8,08-08-2024
05-08-2024 11:34,23967.6,23978.95,23946.35,23948.2,08-08-2024
05-08-2024 11:35,23946.75,23954.2,23935.35,23941.1,08-08-2024
05-08-2024 11:36,23944.15,23979.3,23941.15,23976.35,08-08-2024
05-08-2024 11:37,23978.8,23980.75,23966.05,23968.6,08-08-2024
05-08-2024 11:38,23967.1,23985.75,23958.85,23982.05,08-08-2024
05-08-2024 11:39,23981.7,23995.7,23977.65,23995.7,08-08-2024
05-08-2024 11:40,23995.95,24013.25,23990.6,24012.15,08-08-2024
05-08-2024 11:41,24014.15,24032.5,24011.95,24026.7,08-08-2024
05-08-2024 11:42,24026.1,24026.95,24001.45,24007.3,08-08-2024
05-08-2024 11:43,24007.05,24014.05,23995.95,24009.8,08-08-2024
05-08-2024 11:44,24007.65,24007.65,23992.05,23999.35,08-08-2024
05-08-2024 11:45,23999.9,24024.35,23998.55,24021.2,08-08-2024
05-08-2024 11:46,24020.25,24026.35,24007.1,24013.6,08-08-2024
05-08-2024 11:47,24012.55,24016.4,23982.4,23999.1,08-08-2024
05-08-2024 11:48,23999.3,24026.6,23999.3,24026.35,08-08-2024
05-08-2024 11:49,24025.8,24045.1,24025.15,24045.1,08-08-2024
05-08-2024 11:50,24042.6,24049.25,24028.35,24028.35,08-08-2024
05-08-2024 11:51,24028.05,24028.1,24007.8,24023.4,08-08-2024
05-08-2024 11:52,24024.35,24027.65,24009.95,24014.95,08-08-2024
05-08-2024 11:53,24013.6,24019.75,24004.2,24004.2,08-08-2024
05-08-2024 11:54,24004.05,24012.9,23991.95,24001.35,08-08-2024
05-08-2024 11:55,23999.55,24003.05,23993.35,23999.15,08-08-2024
05-08-2024 11:56,23997.7,24019.35,23996.95,24007.8,08-08-2024
05-08-2024 11:57,24006.9,24018.45,23997.85,24013.2,08-08-2024
05-08-2024 11:58,24013.55,24020.15,24000.9,24017.45,08-08-2024
05-08-2024 11:59,24016.1,24016.9,23988.9,23990.45,08-08-2024
05-08-2024 12:00,23990.4,23998.35,23983.55,23994.85,08-08-2024
05-08-2024 12:01,23995.95,24010.45,23986.45,24008.75,08-08-2024
05-08-2024 12:02,24008.85,24013.15,24001,24004.4,08-08-2024
05-08-2024 12:03,24005.3,24016.2,24005.3,24016.2,08-08-2024
05-08-2024 12:04,24015.75,24016.1,24000.75,24005.5,08-08-2024
05-08-2024 12:05,24005.5,24010.8,23996.25,23997.1,08-08-2024
05-08-2024 12:06,23995.65,24015.05,23991.05,24011.8,08-08-2024
05-08-2024 12:07,24010.7,24013.55,24006,24010.05,08-08-2024
05-08-2024 12:08,24011.1,24020.9,24007.9,24020,08-08-2024
05-08-2024 12:09,24020.9,24024.45,24014.7,24023.05,08-08-2024
05-08-2024 12:10,24023.1,24024.1,24011.95,24015.25,08-08-2024
05-08-2024 12:11,24013.45,24019.45,24009.75,24016.45,08-08-2024
05-08-2024 12:12,24015.7,24023.8,24014.05,24018.05,08-08-2024
05-08-2024 12:13,24017.6,24039.4,24016.85,24038.75,08-08-2024
05-08-2024 12:14,24037.65,24045.9,24034.85,24038.45,08-08-2024
05-08-2024 12:15,24039.35,24046.6,24025.1,24027.95,08-08-2024
05-08-2024 12:16,24027.35,24041.3,24026.25,24040.2,08-08-2024
05-08-2024 12:17,24041.1,24046.45,24032.3,24046.45,08-08-2024
05-08-2024 12:18,24045.7,24056.8,24041.95,24041.95,08-08-2024
05-08-2024 12:19,24042.65,24051.6,24037.4,24049.65,08-08-2024
05-08-2024 12:20,24048.25,24049.1,24038.75,24046.4,08-08-2024
05-08-2024 12:21,24048.7,24053.15,24030.75,24030.75,08-08-2024
05-08-2024 12:22,24030.65,24030.65,24019.75,24020.6,08-08-2024
05-08-2024 12:23,24020.4,24027.15,24020.4,24026.3,08-08-2024
05-08-2024 12:24,24026.5,24034.6,24021.9,24022.6,08-08-2024
05-08-2024 12:25,24021.85,24021.85,24005.85,24006.4,08-08-2024
05-08-2024 12:26,24007.2,24015,24001.85,24014.55,08-08-2024
05-08-2024 12:27,24015.1,24023.85,24009.4,24023.3,08-08-2024
05-08-2024 12:28,24023.15,24023.15,24011.4,24014.7,08-08-2024
05-08-2024 12:29,24015.15,24025.55,24012.8,24013.45,08-08-2024
05-08-2024 12:30,24012.65,24013.35,23998.5,24002.8,08-08-2024
05-08-2024 12:31,24001.2,24001.2,23976.55,23979.3,08-08-2024
05-08-2024 12:32,23978.15,23981.1,23967.1,23980.55,08-08-2024
05-08-2024 12:33,23979.9,23987.55,23978.85,23983.5,08-08-2024
05-08-2024 12:34,23985,23988,23976.45,23978.05,08-08-2024
05-08-2024 12:35,23977.1,23977.8,23946,23948,08-08-2024
05-08-2024 12:36,23946.1,23953.5,23944.25,23948.9,08-08-2024
05-08-2024 12:37,23948.15,23950.05,23939.5,23939.5,08-08-2024
05-08-2024 12:38,23939.4,23950.85,23938.65,23942.9,08-08-2024
05-08-2024 12:39,23943.5,23950.85,23932.5,23942.65,08-08-2024
05-08-2024 12:40,23942.4,23956.5,23941,23955.05,08-08-2024
05-08-2024 12:41,23954.65,23961.55,23952.55,23957.45,08-08-2024
05-08-2024 12:42,23957.4,23973.45,23954.75,23972.45,08-08-2024
05-08-2024 12:43,23972.35,23972.8,23949.1,23954.15,08-08-2024
05-08-2024 12:44,23953.95,23961.15,23943.9,23946.4,08-08-2024
05-08-2024 12:45,23947.7,23956.3,23947.2,23955.6,08-08-2024
05-08-2024 12:46,23956.45,23959.25,23943.45,23947.8,08-08-2024
05-08-2024 12:47,23946.15,23961.7,23944.1,23959.7,08-08-2024
05-08-2024 12:48,23959.8,23975.7,23955.45,23974.5,08-08-2024
05-08-2024 12:49,23974.6,23975.05,23963.85,23967.45,08-08-2024
05-08-2024 12:50,23966.9,23968.05,23958.85,23964.95,08-08-2024
05-08-2024 12:51,23964.35,23965.65,23947.5,23950.15,08-08-2024
05-08-2024 12:52,23950.45,23963.05,23947.55,23961.75,08-08-2024
05-08-2024 12:53,23961.4,23962.85,23954.9,23958.7,08-08-2024
05-08-2024 12:54,23959.55,23962.5,23953.1,23959.1,08-08-2024
05-08-2024 12:55,23958.45,23959.15,23949.2,23952.75,08-08-2024
05-08-2024 12:56,23952.4,23952.9,23943,23944.35,08-08-2024
05-08-2024 12:57,23943.8,23944.2,23919.05,23920.5,08-08-2024
05-08-2024 12:58,23918.2,23933.2,23918.1,23928.6,08-08-2024
05-08-2024 12:59,23928.85,23929.3,23919.3,23925.05,08-08-2024
05-08-2024 13:00,23925.55,23933.85,23922.5,23933.1,08-08-2024
05-08-2024 13:01,23933.2,23933.65,23922.65,23924,08-08-2024
05-08-2024 13:02,23923.55,23924.55,23916.7,23919,08-08-2024
05-08-2024 13:03,23918.7,23926.95,23918.7,23923.55,08-08-2024
05-08-2024 13:04,23922.8,23949.65,23922.35,23943.25,08-08-2024
05-08-2024 13:05,23943.05,23962.75,23943.05,23961.7,08-08-2024
05-08-2024 13:06,23961.25,23981.2,23960.7,23977.5,08-08-2024
05-08-2024 13:07,23978.55,23979.1,23966.9,23974.55,08-08-2024
05-08-2024 13:08,23973.9,23975.05,23958.3,23958.7,08-08-2024
05-08-2024 13:09,23959.05,23974.25,23957.8,23972.5,08-08-2024
05-08-2024 13:10,23972.3,23993,23967.8,23991.1,08-08-2024
05-08-2024 13:11,23992.55,23996.8,23987.2,23990.2,08-08-2024
05-08-2024 13:12,23989,23992.7,23979.55,23982.85,08-08-2024
05-08-2024 13:13,23983.45,23994.35,23981.75,23993.9,08-08-2024
